,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
1041,1042,oatmeal bread,185,165,female,2018-01-14,50
1042,1043,oatmeal bread,849,254,female,2018-01-09,50
1043,1044,oatmeal bread,99,148,female,2018-02-19,50
1044,1045,oatmeal bread,185,165,female,2018-01-14,50
1045,1046,oatmeal bread,357,170,female,2018-04-06,50
1046,1047,oatmeal bread,186,95,female,2018-02-23,50
1047,1048,oatmeal bread,271,215,male,2018-02-02,50
1048,1049,oatmeal bread,768,67,male,2018-02-17,50
1049,1050,oatmeal bread,384,78,female,2018-02-06,50
1050,1051,oatmeal bread,606,281,female,2018-02-06,50
1051,1052,oatmeal bread,359,62,female,2018-04-10,50
1052,1053,oatmeal bread,359,62,female,2018-04-10,50
1053,1054,oatmeal bread,102,161,female,2018-03-13,50
1054,1055,oatmeal bread,188,202,male,2018-01-18,50
1055,1056,oatmeal bread,438,295,female,2018-03-13,50
1056,1057,oatmeal bread,102,161,female,2018-03-13,50
1057,1058,oatmeal bread,360,281,female,2018-02-17,50
1058,1059,oatmeal bread,102,161,female,2018-03-13,50
1059,1060,oatmeal bread,189,192,male,2018-03-31,50
1060,1061,oatmeal bread,103,74,male,2018-04-07,50
1061,1062,oatmeal bread,103,74,male,2018-04-07,50
1062,1063,oatmeal bread,190,135,female,2018-01-07,50
1063,1064,oatmeal bread,854,274,male,2018-02-07,50
1064,1065,oatmeal bread,609,249,female,2018-02-18,50
1065,1066,oatmeal bread,941,268,male,2018-01-20,50
1066,1067,oatmeal bread,191,270,male,2018-03-04,50
1067,1068,oatmeal bread,855,93,female,2018-04-04,50
1068,1069,oatmeal bread,391,141,female,2018-01-24,50
1069,1070,oatmeal bread,690,121,female,2018-01-05,50
1070,1071,oatmeal bread,104,300,male,2018-01-07,50
1071,1072,oatmeal bread,364,258,female,2018-01-12,50
1072,1073,oatmeal bread,193,124,male,2018-03-02,50
1073,1074,oatmeal bread,612,54,male,2018-02-25,50
1074,1075,oatmeal bread,443,276,male,2018-03-20,50
1075,1076,oatmeal bread,193,124,male,2018-03-02,50
1076,1077,oatmeal bread,193,124,male,2018-03-02,50
1077,1078,oatmeal bread,194,271,female,2018-01-13,50
1078,1079,oatmeal bread,856,38,female,2018-02-23,50
1079,1080,oatmeal bread,801,167,female,2018-01-27,50
1080,1081,oatmeal bread,857,21,male,2018-02-07,50
1081,1082,oatmeal bread,195,119,male,2018-04-08,50
1082,1083,oatmeal bread,333,282,female,2018-03-12,50
1083,1084,oatmeal bread,195,119,male,2018-04-08,50
1084,1085,oatmeal bread,858,295,female,2018-01-15,50
1085,1086,oatmeal bread,365,289,female,2018-03-02,50
1086,1087,oatmeal bread,614,42,male,2018-01-16,50
1087,1088,oatmeal bread,366,244,female,2018-01-22,50
1088,1089,oatmeal bread,196,205,female,2018-03-22,50
1089,1090,oatmeal bread,110,119,male,2018-03-29,50
1090,1091,oatmeal bread,366,244,female,2018-01-22,50
1091,1092,oatmeal bread,111,67,male,2018-03-17,50
1092,1093,oatmeal bread,697,74,male,2018-03-31,50
1093,1094,oatmeal bread,617,196,female,2018-01-23,50
1094,1095,oatmeal bread,367,54,male,2018-01-17,50
1095,1096,oatmeal bread,111,67,male,2018-03-17,50
1096,1097,oatmeal bread,530,116,female,2018-02-09,50
1097,1098,oatmeal bread,112,1,male,2018-02-23,50
1098,1099,oatmeal bread,723,57,female,2018-02-27,50
1099,1100,oatmeal bread,112,1,male,2018-02-23,50
1100,1101,oatmeal bread,950,138,female,2018-01-24,50
1101,1102,oatmeal bread,198,39,female,2018-01-22,50
1102,1103,oatmeal bread,368,93,female,2018-01-27,50
1103,1104,oatmeal bread,699,119,male,2018-01-16,50
1104,1105,oatmeal bread,113,250,female,2018-01-12,50
1105,1106,oatmeal bread,114,79,male,2018-02-14,50
1106,1107,oatmeal bread,369,6,female,2018-02-03,50
1107,1108,oatmeal bread,865,177,female,2018-03-28,50
1108,1109,oatmeal bread,115,25,female,2018-01-07,50
1109,1110,oatmeal bread,783,64,female,2018-01-15,50
1110,1111,oatmeal bread,700,34,male,2018-03-15,50
1111,1112,oatmeal bread,400,172,female,2018-02-24,50
1112,1113,oatmeal bread,116,100,male,2018-03-16,50
1113,1114,oatmeal bread,199,256,male,2018-04-02,50
1114,1115,oatmeal bread,564,248,female,2018-04-03,50
1115,1116,oatmeal bread,117,20,male,2018-01-28,50
1116,1117,oatmeal bread,622,115,male,2018-01-13,50
1117,1118,oatmeal bread,452,37,female,2018-03-31,50
1118,1119,oatmeal bread,622,115,male,2018-01-13,50
1119,1120,oatmeal bread,201,289,female,2018-02-22,50
1120,1121,oatmeal bread,374,32,female,2018-01-11,50
1121,1122,oatmeal bread,454,43,female,2018-02-27,50
1122,1123,oatmeal bread,623,224,female,2018-03-11,50
1123,1124,oatmeal bread,623,224,female,2018-03-11,50
1124,1125,oatmeal bread,119,186,female,2018-03-11,50
1125,1126,oatmeal bread,566,184,male,2018-02-28,50
1126,1127,oatmeal bread,375,72,male,2018-04-04,50
1127,1128,oatmeal bread,455,79,male,2018-02-13,50
1128,1129,oatmeal bread,704,12,male,2018-03-21,50
1129,1130,oatmeal bread,204,280,female,2018-03-08,50
1130,1131,oatmeal bread,456,24,male,2018-03-03,50
1131,1132,oatmeal bread,204,280,female,2018-03-08,50
1132,1133,oatmeal bread,233,116,female,2018-03-01,50
1133,1134,oatmeal bread,148,5,male,2018-01-06,50
1134,1135,oatmeal bread,123,264,male,2018-03-30,50
1135,1136,oatmeal bread,123,264,male,2018-03-30,50
1136,1137,oatmeal bread,206,50,male,2018-02-18,50
1137,1138,oatmeal bread,206,50,male,2018-02-18,50
1138,1139,oatmeal bread,706,225,female,2018-03-09,50
1139,1140,oatmeal bread,207,21,male,2018-03-12,50
1140,1141,oatmeal bread,787,214,female,2018-02-15,50
1141,1142,oatmeal bread,872,73,male,2018-01-10,50
1142,1143,oatmeal bread,378,13,male,2018-03-26,50
1143,1144,oatmeal bread,873,235,female,2018-01-04,50
1144,1145,oatmeal bread,125,234,female,2018-01-26,50
1145,1146,oatmeal bread,208,293,female,2018-04-11,50
1146,1147,oatmeal bread,208,293,female,2018-04-11,50
1147,1148,oatmeal bread,648,93,female,2018-04-01,50
1148,1149,oatmeal bread,379,187,female,2018-01-28,50
1149,1150,oatmeal bread,816,82,female,2018-02-01,50
1150,1151,oatmeal bread,127,133,male,2018-02-25,50
1151,1152,oatmeal bread,379,187,female,2018-01-28,50
1152,1153,oatmeal bread,734,197,female,2018-01-15,50
1153,1154,oatmeal bread,875,235,female,2018-01-08,50
1154,1155,oatmeal bread,380,244,female,2018-03-03,50
1155,1156,oatmeal bread,211,206,female,2018-02-07,50
1156,1157,oatmeal bread,155,219,female,2018-03-12,50
1157,1158,oatmeal bread,627,172,female,2018-03-01,50
1158,1159,oatmeal bread,711,225,female,2018-03-07,50
1159,1160,oatmeal bread,877,91,female,2018-03-22,50
1160,1161,oatmeal bread,461,74,male,2018-01-27,50
1161,1162,oatmeal bread,382,133,male,2018-01-18,50
1162,1163,oatmeal bread,382,133,male,2018-01-18,50
1163,1164,oatmeal bread,628,65,female,2018-02-17,50
1164,1165,oatmeal bread,628,65,female,2018-02-17,50
1165,1166,oatmeal bread,544,163,female,2018-01-09,50
1166,1167,oatmeal bread,131,4,female,2018-02-01,50
1167,1168,oatmeal bread,214,11,male,2018-03-14,50
1168,1169,oatmeal bread,712,274,male,2018-03-07,50
1169,1170,oatmeal bread,384,78,female,2018-02-06,50
1170,1171,oatmeal bread,654,81,female,2018-01-04,50
1171,1172,oatmeal bread,132,110,male,2018-02-26,50
1172,1173,oatmeal bread,713,15,female,2018-02-08,50
1173,1174,oatmeal bread,881,215,male,2018-02-01,50
1174,1175,oatmeal bread,630,286,female,2018-03-23,50
1175,1176,oatmeal bread,714,296,male,2018-03-13,50
1176,1177,oatmeal bread,385,2,male,2018-03-31,50
1177,1178,oatmeal bread,631,9,female,2018-02-23,50
1178,1179,oatmeal bread,134,234,female,2018-03-08,50
1179,1180,oatmeal bread,466,48,female,2018-03-30,50
1180,1181,oatmeal bread,883,103,female,2018-02-27,50
1181,1182,oatmeal bread,467,88,female,2018-01-22,50
1182,1183,oatmeal bread,387,71,female,2018-01-12,50
1183,1184,oatmeal bread,883,103,female,2018-02-27,50
1184,1185,oatmeal bread,219,272,male,2018-01-30,50
1185,1186,oatmeal bread,633,218,male,2018-02-15,50
1186,1187,oatmeal bread,136,28,female,2018-01-27,50
1187,1188,oatmeal bread,390,230,female,2018-01-22,50
1188,1189,oatmeal bread,391,141,female,2018-01-24,50
1189,1190,oatmeal bread,246,193,male,2018-02-09,50
1190,1191,oatmeal bread,885,256,male,2018-04-04,50
1191,1192,oatmeal bread,391,141,female,2018-01-24,50
1192,1193,oatmeal bread,972,85,female,2018-01-30,50
1193,1194,oatmeal bread,972,85,female,2018-01-30,50
1194,1195,oatmeal bread,633,218,male,2018-02-15,50
1195,1196,oatmeal bread,634,53,male,2018-01-26,50
1196,1197,oatmeal bread,469,47,male,2018-03-09,50
1197,1198,oatmeal bread,635,87,male,2018-01-18,50
1198,1199,oatmeal bread,470,187,female,2018-03-01,50
1199,1200,oatmeal bread,974,139,female,2018-02-20,50
1200,1201,oatmeal bread,249,39,female,2018-01-25,50
1201,1202,oatmeal bread,1000,273,female,2018-01-06,50
1202,1203,oatmeal bread,914,246,male,2018-02-27,50
1203,1204,oatmeal bread,944,165,female,2018-03-20,50
1204,1205,oatmeal bread,636,153,male,2018-03-31,50
1205,1206,oatmeal bread,471,259,female,2018-02-19,50
1206,1207,oatmeal bread,394,202,male,2018-04-04,50
1207,1208,oatmeal bread,975,277,female,2018-02-19,50
1208,1209,oatmeal bread,141,227,female,2018-03-01,50
1209,1210,oatmeal bread,637,257,female,2018-03-17,50
1210,1211,oatmeal bread,638,224,female,2018-03-28,50
1211,1212,oatmeal bread,721,201,male,2018-03-11,50
1212,1213,oatmeal bread,141,227,female,2018-03-01,50
1213,1214,oatmeal bread,721,201,male,2018-03-11,50
1214,1215,oatmeal bread,225,160,female,2018-04-11,50
1215,1216,oatmeal bread,474,27,male,2018-03-27,50
1216,1217,oatmeal bread,805,13,male,2018-02-08,50
1217,1218,oatmeal bread,723,57,female,2018-02-27,50
1218,1219,oatmeal bread,891,85,female,2018-01-21,50
1219,1220,oatmeal bread,475,136,male,2018-03-29,50
1220,1221,oatmeal bread,724,174,female,2018-03-25,50
1221,1222,oatmeal bread,398,137,male,2018-01-22,50
1222,1223,oatmeal bread,398,137,male,2018-01-22,50
1223,1224,oatmeal bread,477,244,female,2018-02-27,50
1224,1225,oatmeal bread,981,24,male,2018-02-08,50
1225,1226,oatmeal bread,919,31,male,2018-01-06,50
1226,1227,oatmeal bread,399,48,female,2018-03-13,50
1227,1228,oatmeal bread,226,162,female,2018-02-13,50
1228,1229,oatmeal bread,400,172,female,2018-02-24,50
1229,1230,oatmeal bread,982,219,female,2018-04-06,50
1230,1231,oatmeal bread,145,258,female,2018-03-18,50
1231,1232,oatmeal bread,478,19,female,2018-01-10,50
1232,1233,oatmeal bread,865,177,female,2018-03-28,50
1233,1234,oatmeal bread,400,172,female,2018-02-24,50
1234,1235,oatmeal bread,145,258,female,2018-03-18,50
1235,1236,oatmeal bread,756,32,female,2018-02-07,50
1236,1237,oatmeal bread,479,139,female,2018-03-02,50
1237,1238,oatmeal bread,727,68,female,2018-02-19,50
1238,1239,oatmeal bread,727,68,female,2018-02-19,50
1239,1240,oatmeal bread,642,148,female,2018-02-05,50
1240,1241,oatmeal bread,313,28,female,2018-03-29,50
1241,1242,oatmeal bread,403,203,male,2018-01-31,50
1242,1243,oatmeal bread,403,203,male,2018-01-31,50
1243,1244,oatmeal bread,481,36,female,2018-01-04,50
1244,1245,oatmeal bread,231,292,female,2018-03-25,50
1245,1246,oatmeal bread,147,148,female,2018-01-02,50
1246,1247,oatmeal bread,178,103,female,2018-02-21,50
1247,1248,oatmeal bread,898,8,female,2018-01-28,50
1248,1249,oatmeal bread,484,159,male,2018-04-04,50
1249,1250,oatmeal bread,147,148,female,2018-01-02,50
1250,1251,oatmeal bread,179,81,female,2018-03-09,50
1251,1252,oatmeal bread,147,148,female,2018-01-02,50
1252,1253,oatmeal bread,148,5,male,2018-01-06,50
1253,1254,oatmeal bread,924,266,male,2018-03-08,50
1254,1255,oatmeal bread,376,126,male,2018-02-18,50
1255,1256,oatmeal bread,899,18,male,2018-02-20,50
1256,1257,oatmeal bread,569,68,female,2018-03-22,50
1257,1258,oatmeal bread,900,7,female,2018-03-07,50
1258,1259,oatmeal bread,150,148,female,2018-01-26,50
1259,1260,oatmeal bread,487,130,male,2018-01-19,50
1260,1261,oatmeal bread,151,74,male,2018-01-17,50
1261,1262,oatmeal bread,988,112,female,2018-03-20,50
1262,1263,oatmeal bread,152,11,male,2018-03-23,50
1263,1264,oatmeal bread,733,106,male,2018-02-11,50
1264,1265,oatmeal bread,236,240,female,2018-03-27,50
1265,1266,oatmeal bread,408,153,male,2018-03-16,50
1266,1267,oatmeal bread,648,93,female,2018-04-01,50
1267,1268,oatmeal bread,648,93,female,2018-04-01,50
1268,1269,oatmeal bread,681,273,female,2018-03-08,50
1269,1270,oatmeal bread,409,270,male,2018-03-16,50
1270,1271,oatmeal bread,988,112,female,2018-03-20,50
1271,1272,oatmeal bread,541,49,female,2018-04-08,50
1272,1273,oatmeal bread,649,135,female,2018-01-17,50
1273,1274,oatmeal bread,846,24,male,2018-01-30,50
1274,1275,oatmeal bread,649,135,female,2018-01-17,50
1275,1276,oatmeal bread,904,90,female,2018-03-04,50
1276,1277,oatmeal bread,320,197,female,2018-03-09,50
1277,1278,oatmeal bread,432,174,female,2018-04-08,50
1278,1279,oatmeal bread,790,274,male,2018-03-28,50
1279,1280,oatmeal bread,156,171,female,2018-02-08,50
1280,1281,oatmeal bread,575,261,male,2018-01-28,50
1281,1282,oatmeal bread,991,264,male,2018-02-01,50
1282,1283,oatmeal bread,240,184,male,2018-02-03,50
1283,1284,oatmeal bread,736,262,male,2018-02-23,50
1284,1285,oatmeal bread,410,200,male,2018-02-10,50
1285,1286,oatmeal bread,240,184,male,2018-02-03,50
1286,1287,oatmeal bread,157,208,male,2018-02-17,50
1287,1288,oatmeal bread,240,184,male,2018-02-03,50
1288,1289,oatmeal bread,158,172,female,2018-02-14,50
1289,1290,oatmeal bread,492,154,female,2018-02-19,50
1290,1291,oatmeal bread,159,56,male,2018-02-28,50
1291,1292,oatmeal bread,215,44,female,2018-04-08,50
1292,1293,oatmeal bread,159,56,male,2018-02-28,50
1293,1294,oatmeal bread,241,223,female,2018-03-27,50
1294,1295,oatmeal bread,738,94,female,2018-01-22,50
1295,1296,oatmeal bread,412,85,female,2018-02-15,50
1296,1297,oatmeal bread,909,223,female,2018-01-06,50
1297,1298,oatmeal bread,160,123,female,2018-02-24,50
1298,1299,oatmeal bread,414,218,male,2018-02-15,50
1299,1300,oatmeal bread,655,138,female,2018-02-25,50
1300,1301,oatmeal bread,161,220,female,2018-01-13,50
1301,1302,oatmeal bread,415,178,male,2018-01-28,50
1302,1303,oatmeal bread,415,178,male,2018-01-28,50
1303,1304,oatmeal bread,244,217,female,2018-01-11,50
1304,1305,oatmeal bread,740,204,female,2018-02-27,50
1305,1306,oatmeal bread,274,113,male,2018-02-21,50
1306,1307,oatmeal bread,163,106,male,2018-02-12,50
1307,1308,oatmeal bread,163,106,male,2018-02-12,50
1308,1309,oatmeal bread,657,1,male,2018-03-25,50
1309,1310,oatmeal bread,657,1,male,2018-03-25,50
1310,1311,oatmeal bread,468,53,male,2018-02-06,50
1311,1312,oatmeal bread,164,264,male,2018-02-26,50
1312,1313,oatmeal bread,417,116,female,2018-02-21,50
1313,1314,oatmeal bread,164,264,male,2018-02-26,50
1314,1315,oatmeal bread,659,230,female,2018-03-08,50
1315,1316,oatmeal bread,999,16,female,2018-03-20,50
1316,1317,oatmeal bread,824,296,male,2018-03-11,50
1317,1318,oatmeal bread,659,230,female,2018-03-08,50
1318,1319,oatmeal bread,692,91,female,2018-04-06,50
1319,1320,oatmeal bread,660,237,male,2018-03-10,50
1320,1321,oatmeal bread,166,116,female,2018-04-01,50
1321,1322,oatmeal bread,693,116,female,2018-01-20,50
1322,1323,oatmeal bread,693,116,female,2018-01-20,50
1323,1324,oatmeal bread,746,171,female,2018-03-05,50
1324,1325,oatmeal bread,944,165,female,2018-03-20,50
1325,1326,oatmeal bread,420,38,female,2018-02-26,50
1326,1327,oatmeal bread,585,116,female,2018-01-13,50
1327,1328,oatmeal bread,420,38,female,2018-02-26,50
1328,1329,oatmeal bread,250,14,male,2018-01-02,50
1329,1330,oatmeal bread,168,198,female,2018-02-16,50
1330,1331,oatmeal bread,749,279,male,2018-03-21,50
1331,1332,oatmeal bread,695,97,female,2018-01-09,50
1332,1333,oatmeal bread,168,198,female,2018-02-16,50
1333,1334,oatmeal bread,447,172,female,2018-01-30,50
1334,1335,oatmeal bread,663,136,male,2018-01-28,50
1335,1336,oatmeal bread,506,165,female,2018-01-14,50
1336,1337,oatmeal bread,832,253,female,2018-04-08,50
1337,1338,oatmeal bread,750,184,male,2018-01-13,50
1338,1339,oatmeal bread,448,38,female,2018-03-26,50
1339,1340,oatmeal bread,919,31,male,2018-01-06,50
1340,1341,oatmeal bread,588,83,male,2018-03-13,50
1341,1342,oatmeal bread,367,54,male,2018-01-17,50
1342,1343,oatmeal bread,170,37,female,2018-04-10,50
1343,1344,oatmeal bread,253,133,male,2018-02-10,50
1344,1345,oatmeal bread,425,106,male,2018-02-16,50
1345,1346,oatmeal bread,667,216,male,2018-01-29,50
1346,1347,oatmeal bread,781,279,male,2018-01-27,50
1347,1348,oatmeal bread,920,112,female,2018-03-14,50
1348,1349,oatmeal bread,254,190,male,2018-04-11,50
1349,1350,oatmeal bread,254,190,male,2018-04-11,50
1350,1351,oatmeal bread,509,73,male,2018-03-28,50
1351,1352,oatmeal bread,920,112,female,2018-03-14,50
1352,1353,oatmeal bread,255,219,female,2018-01-07,50
1353,1354,oatmeal bread,400,172,female,2018-02-24,50
1354,1355,oatmeal bread,478,19,female,2018-01-10,50
1355,1356,oatmeal bread,426,241,male,2018-01-30,50
1356,1357,oatmeal bread,534,168,female,2018-02-01,50
1357,1358,oatmeal bread,756,32,female,2018-02-07,50
1358,1359,oatmeal bread,670,159,male,2018-01-23,50
1359,1360,oatmeal bread,593,6,female,2018-02-13,50
1360,1361,oatmeal bread,922,195,female,2018-04-03,50
1361,1362,oatmeal bread,176,281,female,2018-03-07,50
1362,1363,oatmeal bread,867,87,male,2018-01-23,50
1363,1364,oatmeal bread,952,124,male,2018-03-07,50
1364,1365,oatmeal bread,259,104,female,2018-02-16,50
1365,1366,oatmeal bread,513,132,male,2018-04-09,50
1366,1367,oatmeal bread,594,189,male,2018-04-04,50
1367,1368,oatmeal bread,703,228,female,2018-04-04,50
1368,1369,oatmeal bread,178,103,female,2018-02-21,50
1369,1370,oatmeal bread,179,81,female,2018-03-09,50
1370,1371,oatmeal bread,840,45,female,2018-02-19,50
1371,1372,oatmeal bread,536,8,female,2018-04-07,50
1372,1373,oatmeal bread,260,239,female,2018-03-15,50
1373,1374,oatmeal bread,260,239,female,2018-03-15,50
1374,1375,oatmeal bread,759,25,female,2018-03-23,50
1375,1376,oatmeal bread,646,108,male,2018-01-28,50
1376,1377,oatmeal bread,624,275,female,2018-01-30,50
1377,1378,oatmeal bread,428,31,male,2018-02-22,50
1378,1379,oatmeal bread,678,90,female,2018-03-04,50
1379,1380,oatmeal bread,870,60,male,2018-03-18,50
1380,1381,oatmeal bread,679,22,female,2018-02-14,50
1381,1382,oatmeal bread,429,210,female,2018-03-24,50
1382,1383,oatmeal bread,957,199,female,2018-02-20,50
1383,1384,oatmeal bread,457,28,female,2018-01-02,50
1384,1385,oatmeal bread,457,28,female,2018-01-02,50
1385,1386,oatmeal bread,182,177,female,2018-03-15,50
1386,1387,oatmeal bread,844,225,female,2018-02-22,50
1387,1388,oatmeal bread,458,36,female,2018-03-13,50
1388,1389,oatmeal bread,182,177,female,2018-03-15,50
1389,1390,oatmeal bread,458,36,female,2018-03-13,50
1390,1391,oatmeal bread,959,95,female,2018-01-30,50
1391,1392,oatmeal bread,707,171,female,2018-01-23,50
1392,1393,oatmeal bread,572,87,male,2018-03-20,50
1393,1394,oatmeal bread,682,81,female,2018-03-29,50
1394,1395,oatmeal bread,379,187,female,2018-01-28,50
1395,1396,oatmeal bread,960,81,female,2018-01-09,50
1396,1397,oatmeal bread,649,135,female,2018-01-17,50
1397,1398,oatmeal bread,764,212,female,2018-04-04,50
1398,1399,oatmeal bread,791,40,male,2018-04-06,50
1399,1400,oatmeal bread,764,212,female,2018-04-04,50
1400,1401,oatmeal bread,932,3,female,2018-01-12,50
1401,1402,oatmeal bread,603,177,female,2018-03-23,50
1402,1403,oatmeal bread,684,28,female,2018-04-03,50
1403,1404,oatmeal bread,684,28,female,2018-04-03,50
1404,1405,oatmeal bread,185,165,female,2018-01-14,50
1405,1406,oatmeal bread,848,296,male,2018-03-12,50
1406,1407,oatmeal bread,434,119,male,2018-01-03,50
1407,1408,oatmeal bread,685,198,female,2018-02-26,50
1408,1409,oatmeal bread,544,163,female,2018-01-09,50
1409,1410,oatmeal bread,186,95,female,2018-02-23,50
1410,1411,oatmeal bread,767,69,male,2018-02-18,50
1411,1412,oatmeal bread,435,231,female,2018-03-21,50
1412,1413,oatmeal bread,492,154,female,2018-02-19,50
1413,1414,oatmeal bread,464,217,female,2018-02-26,50
1414,1415,oatmeal bread,436,7,female,2018-02-05,50
1415,1416,oatmeal bread,522,8,female,2018-01-09,50
1416,1417,oatmeal bread,437,189,male,2018-03-13,50
1417,1418,oatmeal bread,187,67,male,2018-03-01,50
1418,1419,oatmeal bread,607,67,male,2018-01-29,50
1419,1420,oatmeal bread,218,115,male,2018-02-14,50
1420,1421,oatmeal bread,714,296,male,2018-03-13,50
1421,1422,oatmeal bread,938,147,male,2018-01-10,50
1422,1423,oatmeal bread,439,290,female,2018-03-20,50
1423,1424,oatmeal bread,360,281,female,2018-02-17,50
1424,1425,oatmeal bread,439,290,female,2018-03-20,50
1425,1426,oatmeal bread,688,192,male,2018-02-14,50
1426,1427,oatmeal bread,219,272,male,2018-01-30,50
1427,1428,oatmeal bread,689,147,male,2018-04-02,50
1428,1429,oatmeal bread,190,135,female,2018-01-07,50
1429,1430,oatmeal bread,940,214,female,2018-01-20,50
1430,1431,oatmeal bread,220,123,female,2018-04-10,50
1431,1432,oatmeal bread,741,284,female,2018-02-14,50
1432,1433,oatmeal bread,971,58,male,2018-02-25,50
1433,1434,oatmeal bread,610,113,male,2018-03-27,50
1434,1435,oatmeal bread,441,60,male,2018-03-12,50
1435,1436,oatmeal bread,193,124,male,2018-03-02,50
1436,1437,oatmeal bread,526,7,female,2018-01-22,50
1437,1438,oatmeal bread,442,294,female,2018-02-22,50
1438,1439,oatmeal bread,221,270,male,2018-01-26,50
1439,1440,oatmeal bread,718,253,female,2018-03-31,50
1440,1441,oatmeal bread,612,54,male,2018-02-25,50
1441,1442,oatmeal bread,692,91,female,2018-04-06,50
1442,1443,oatmeal bread,886,162,female,2018-02-03,50
1443,1444,oatmeal bread,419,201,male,2018-03-27,50
1444,1445,oatmeal bread,443,276,male,2018-03-20,50
1445,1446,oatmeal bread,952,124,male,2018-03-07,50
1446,1447,oatmeal bread,703,228,female,2018-04-04,50
1447,1448,oatmeal bread,720,104,female,2018-04-07,50
1448,1449,oatmeal bread,695,97,female,2018-01-09,50
1449,1450,oatmeal bread,802,210,female,2018-01-15,50
1450,1451,oatmeal bread,720,104,female,2018-04-07,50
1451,1452,oatmeal bread,196,205,female,2018-03-22,50
1452,1453,oatmeal bread,472,123,female,2018-02-21,50
1453,1454,oatmeal bread,947,15,female,2018-02-13,50
1454,1455,oatmeal bread,556,36,female,2018-01-04,50
1455,1456,oatmeal bread,696,293,female,2018-03-05,50
1456,1457,oatmeal bread,778,294,female,2018-01-10,50
1457,1458,oatmeal bread,947,15,female,2018-02-13,50
1458,1459,oatmeal bread,448,38,female,2018-03-26,50
1459,1460,oatmeal bread,722,102,male,2018-02-12,50
1460,1461,oatmeal bread,367,54,male,2018-01-17,50
1461,1462,oatmeal bread,948,282,female,2018-01-28,50
1462,1463,oatmeal bread,806,244,female,2018-03-07,50
1463,1464,oatmeal bread,617,196,female,2018-01-23,50
1464,1465,oatmeal bread,367,54,male,2018-01-17,50
1465,1466,oatmeal bread,862,18,male,2018-02-06,50
1466,1467,oatmeal bread,532,298,female,2018-03-21,50
1467,1468,oatmeal bread,919,31,male,2018-01-06,50
1468,1469,oatmeal bread,450,285,male,2018-01-07,50
1469,1470,oatmeal bread,198,39,female,2018-01-22,50
1470,1471,oatmeal bread,199,256,male,2018-04-02,50
1471,1472,oatmeal bread,283,130,male,2018-01-23,50
1472,1473,oatmeal bread,865,177,female,2018-03-28,50
1473,1474,oatmeal bread,369,6,female,2018-02-03,50
1474,1475,oatmeal bread,591,211,female,2018-02-05,50
1475,1476,oatmeal bread,982,219,female,2018-04-06,50
1476,1477,oatmeal bread,865,177,female,2018-03-28,50
1477,1478,oatmeal bread,479,139,female,2018-03-02,50
1478,1479,oatmeal bread,983,5,male,2018-01-17,50
1479,1480,oatmeal bread,285,98,male,2018-03-27,50
1480,1481,oatmeal bread,200,285,male,2018-01-21,50
1481,1482,oatmeal bread,534,168,female,2018-02-01,50
1482,1483,oatmeal bread,200,285,male,2018-01-21,50
1483,1484,oatmeal bread,984,116,female,2018-04-01,50
1484,1485,oatmeal bread,985,290,female,2018-02-28,50
1485,1486,oatmeal bread,792,272,male,2018-03-13,50
1486,1487,oatmeal bread,963,143,female,2018-02-02,50
1487,1488,oatmeal bread,923,209,male,2018-01-19,50
1488,1489,oatmeal bread,986,142,female,2018-03-23,50
1489,1490,oatmeal bread,923,209,male,2018-01-19,50
1490,1491,oatmeal bread,455,79,male,2018-02-13,50
1491,1492,oatmeal bread,954,88,female,2018-03-04,50
1492,1493,oatmeal bread,730,121,female,2018-02-26,50
1493,1494,oatmeal bread,375,72,male,2018-04-04,50
1494,1495,oatmeal bread,704,12,male,2018-03-21,50
1495,1496,oatmeal bread,869,202,male,2018-01-23,50
1496,1497,oatmeal bread,759,25,female,2018-03-23,50
1497,1498,oatmeal bread,486,170,female,2018-02-01,50
1498,1499,oatmeal bread,457,28,female,2018-01-02,50
1499,1500,oatmeal bread,289,88,female,2018-01-15,50
1500,1501,oatmeal bread,486,170,female,2018-02-01,50
1501,1502,oatmeal bread,787,214,female,2018-02-15,50
1502,1503,oatmeal bread,814,93,female,2018-04-03,50
1503,1504,oatmeal bread,235,209,male,2018-01-19,50
1504,1505,oatmeal bread,407,176,male,2018-03-24,50
1505,1506,oatmeal bread,647,146,female,2018-01-20,50
1506,1507,oatmeal bread,958,66,female,2018-01-20,50
1507,1508,oatmeal bread,872,73,male,2018-01-10,50
1508,1509,oatmeal bread,236,240,female,2018-03-27,50
1509,1510,oatmeal bread,378,13,male,2018-03-26,50
1510,1511,oatmeal bread,929,23,male,2018-02-17,50
1511,1512,oatmeal bread,488,163,female,2018-02-18,50
1512,1513,oatmeal bread,901,60,male,2018-01-09,50
1513,1514,oatmeal bread,581,202,male,2018-01-14,50
1514,1515,oatmeal bread,460,108,male,2018-02-17,50
1515,1516,oatmeal bread,489,27,male,2018-03-14,50
1516,1517,oatmeal bread,789,95,female,2018-01-17,50
1517,1518,oatmeal bread,885,256,male,2018-04-04,50
1518,1519,oatmeal bread,211,206,female,2018-02-07,50
1519,1520,oatmeal bread,292,213,male,2018-03-12,50
1520,1521,oatmeal bread,961,131,male,2018-01-12,50
1521,1522,oatmeal bread,710,267,female,2018-04-05,50
